hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
356.0,343.0,405.0,269.0,398.0,362.0,407.0,294.0,508.0,734.0,861.0,1242.0,552.0,808.0,1026.0,1501.0,330.0,452.0,551.0,611.0,508.0,603.0,652.0,474.0,125.0,85.0,41.0,466.0,344.0,151.0,483.0,915.0,723.0,193.0,238.0,415.0,476.0,716.0,258.0,386.0,472.0,824.0,332.0,593.0,1200.0,744.0,440.0,668.0,671.0,721.0,595.0,1008.0,1297.0,1251.0,316.0,1043.0,1325.0,1906.0,686.0,787.0,1115.0,1525.0,660.0,927.0,998.0,1548.0
733.0,913.0,835.0,800.0,858.0,912.0,810.0,755.0,795.0,769.0,663.0,473.0,894.0,988.0,717.0,537.0,663.0,785.0,563.0,746.0,926.0,999.0,633.0,537.0,201.0,68.0,26.0,424.0,230.0,40.0,510.0,622.0,270.0,34.0,594.0,589.0,529.0,403.0,809.0,620.0,719.0,543.0,460.0,658.0,961.0,326.0,592.0,594.0,550.0,390.0,699.0,755.0,806.0,576.0,496.0,983.0,926.0,689.0,1069.0,943.0,1022.0,1041.0,1108.0,1021.0,1031.0,885.0
706.0,755.0,607.0,316.0,842.0,789.0,617.0,361.0,642.0,604.0,535.0,264.0,898.0,681.0,375.0,209.0,554.0,900.0,557.0,753.0,1069.0,828.0,662.0,402.0,613.0,151.0,136.0,460.0,261.0,37.0,496.0,629.0,270.0,44.0,667.0,601.0,489.0,329.0,789.0,635.0,658.0,462.0,594.0,736.0,1096.0,413.0,801.0,772.0,608.0,421.0,779.0,693.0,681.0,492.0,852.0,743.0,790.0,658.0,1144.0,1083.0,1235.0,1443.0,1266.0,1310.0,1403.0,1414.0
813.0,923.0,739.0,627.0,882.0,958.0,793.0,810.0,636.0,743.0,868.0,628.0,867.0,843.0,648.0,641.0,624.0,835.0,645.0,767.0,963.0,912.0,653.0,502.0,241.0,74.0,30.0,439.0,228.0,49.0,480.0,634.0,245.0,27.0,601.0,570.0,550.0,423.0,803.0,634.0,677.0,524.0,503.0,634.0,993.0,354.0,627.0,680.0,559.0,444.0,717.0,757.0,843.0,631.0,563.0,833.0,936.0,803.0,985.0,869.0,905.0,903.0,1116.0,1048.0,979.0,830.0
809.0,920.0,703.0,591.0,841.0,898.0,793.0,735.0,691.0,749.0,705.0,471.0,796.0,840.0,827.0,561.0,656.0,640.0,614.0,656.0,944.0,1027.0,661.0,526.0,165.0,57.0,26.0,437.0,238.0,28.0,508.0,578.0,257.0,34.0,577.0,620.0,578.0,453.0,781.0,592.0,638.0,467.0,536.0,666.0,999.0,357.0,651.0,708.0,533.0,445.0,903.0,874.0,844.0,500.0,601.0,953.0,927.0,674.0,1028.0,952.0,1095.0,1049.0,1111.0,1027.0,956.0,951.0
731.0,819.0,781.0,732.0,806.0,832.0,777.0,689.0,784.0,761.0,669.0,478.0,928.0,900.0,742.0,587.0,560.0,789.0,664.0,771.0,1024.0,944.0,768.0,724.0,229.0,71.0,22.0,475.0,260.0,39.0,452.0,602.0,275.0,47.0,580.0,606.0,589.0,417.0,759.0,649.0,648.0,548.0,484.0,608.0,1027.0,330.0,593.0,606.0,606.0,406.0,755.0,922.0,899.0,558.0,572.0,913.0,908.0,743.0,935.0,839.0,951.0,888.0,1028.0,1074.0,898.0,864.0
740.0,845.0,823.0,686.0,795.0,879.0,796.0,718.0,659.0,817.0,817.0,546.0,1003.0,951.0,705.0,562.0,480.0,865.0,682.0,714.0,956.0,788.0,774.0,581.0,199.0,93.0,31.0,495.0,271.0,41.0,519.0,627.0,272.0,37.0,664.0,606.0,603.0,478.0,813.0,701.0,720.0,524.0,483.0,604.0,973.0,344.0,611.0,676.0,533.0,370.0,678.0,835.0,893.0,575.0,563.0,824.0,936.0,755.0,943.0,812.0,911.0,842.0,1106.0,1009.0,895.0,856.0
742.0,915.0,761.0,567.0,734.0,837.0,682.0,645.0,781.0,704.0,732.0,491.0,885.0,802.0,877.0,553.0,555.0,709.0,697.0,750.0,866.0,949.0,719.0,500.0,189.0,67.0,26.0,391.0,213.0,37.0,546.0,562.0,297.0,40.0,662.0,625.0,669.0,573.0,805.0,823.0,665.0,440.0,455.0,604.0,862.0,357.0,588.0,607.0,451.0,380.0,1138.0,1005.0,919.0,505.0,710.0,967.0,928.0,753.0,1062.0,967.0,1020.0,849.0,1067.0,930.0,848.0,777.0
910.0,911.0,972.0,968.0,1006.0,1009.0,1019.0,1335.0,333.0,618.0,851.0,650.0,872.0,757.0,143.0,447.0,135.0,681.0,467.0,895.0,611.0,261.0,522.0,376.0,172.0,16.0,15.0,1275.0,1017.0,904.0,743.0,2249.0,1180.0,827.0,596.0,380.0,284.0,244.0,607.0,462.0,673.0,487.0,616.0,790.0,1491.0,655.0,678.0,887.0,822.0,683.0,227.0,298.0,497.0,612.0,687.0,321.0,608.0,738.0,612.0,433.0,382.0,353.0,854.0,669.0,648.0,467.0
671.0,718.0,551.0,269.0,838.0,730.0,618.0,348.0,670.0,619.0,480.0,258.0,901.0,697.0,425.0,247.0,627.0,808.0,630.0,806.0,999.0,755.0,700.0,498.0,433.0,192.0,142.0,480.0,263.0,57.0,508.0,652.0,310.0,43.0,551.0,578.0,536.0,346.0,727.0,663.0,630.0,401.0,539.0,682.0,1137.0,390.0,678.0,762.0,590.0,458.0,858.0,761.0,767.0,539.0,729.0,881.0,932.0,720.0,1185.0,993.0,1257.0,1382.0,1297.0,1302.0,1326.0,1321.0
374.0,424.0,423.0,317.0,414.0,364.0,367.0,333.0,524.0,743.0,823.0,1242.0,529.0,865.0,924.0,1508.0,289.0,413.0,501.0,643.0,355.0,485.0,563.0,463.0,123.0,78.0,53.0,501.0,379.0,179.0,507.0,830.0,605.0,200.0,227.0,381.0,458.0,680.0,287.0,337.0,408.0,712.0,356.0,636.0,1498.0,771.0,455.0,760.0,762.0,799.0,549.0,920.0,1219.0,1164.0,320.0,1059.0,1249.0,1738.0,612.0,730.0,1127.0,1645.0,674.0,969.0,1101.0,1771.0
840.0,896.0,816.0,657.0,867.0,962.0,808.0,790.0,659.0,763.0,762.0,548.0,932.0,928.0,625.0,481.0,489.0,841.0,795.0,742.0,1136.0,827.0,818.0,643.0,262.0,77.0,24.0,471.0,296.0,37.0,454.0,534.0,211.0,27.0,655.0,652.0,547.0,418.0,845.0,771.0,678.0,573.0,483.0,630.0,928.0,306.0,609.0,652.0,517.0,405.0,691.0,744.0,760.0,509.0,672.0,704.0,945.0,706.0,930.0,794.0,908.0,858.0,1053.0,999.0,958.0,875.0
450.0,405.0,391.0,281.0,492.0,473.0,413.0,308.0,437.0,626.0,999.0,1157.0,569.0,802.0,695.0,1279.0,196.0,486.0,617.0,523.0,482.0,419.0,680.0,436.0,126.0,99.0,32.0,521.0,454.0,213.0,550.0,1021.0,589.0,251.0,282.0,386.0,461.0,664.0,303.0,391.0,442.0,643.0,366.0,645.0,1333.0,700.0,510.0,677.0,701.0,737.0,491.0,850.0,1201.0,1390.0,403.0,853.0,1326.0,1824.0,626.0,765.0,1026.0,1531.0,825.0,1028.0,1094.0,1678.0
502.0,653.0,483.0,369.0,541.0,714.0,497.0,530.0,662.0,630.0,612.0,371.0,845.0,664.0,651.0,465.0,739.0,719.0,587.0,750.0,1042.0,815.0,788.0,592.0,906.0,932.0,1478.0,516.0,289.0,70.0,632.0,731.0,400.0,68.0,667.0,581.0,601.0,464.0,843.0,619.0,551.0,426.0,665.0,760.0,1129.0,383.0,788.0,853.0,558.0,485.0,1245.0,929.0,973.0,567.0,729.0,1104.0,1055.0,879.0,807.0,337.0,188.0,74.0,797.0,417.0,225.0,67.0
1096.0,862.0,821.0,643.0,1112.0,868.0,694.0,599.0,861.0,694.0,607.0,366.0,1097.0,864.0,554.0,381.0,539.0,574.0,375.0,417.0,820.0,598.0,486.0,272.0,879.0,533.0,609.0,591.0,359.0,81.0,668.0,866.0,458.0,79.0,814.0,717.0,676.0,391.0,941.0,777.0,778.0,543.0,597.0,594.0,697.0,162.0,694.0,562.0,407.0,178.0,853.0,592.0,442.0,144.0,930.0,690.0,532.0,184.0,938.0,909.0,947.0,1101.0,1103.0,1073.0,975.0,1071.0
823.0,892.0,898.0,730.0,860.0,942.0,854.0,874.0,670.0,765.0,704.0,541.0,984.0,980.0,532.0,613.0,477.0,864.0,642.0,843.0,1057.0,772.0,750.0,634.0,287.0,61.0,34.0,472.0,252.0,42.0,466.0,554.0,208.0,36.0,632.0,533.0,526.0,407.0,779.0,650.0,716.0,499.0,501.0,685.0,1050.0,377.0,656.0,685.0,616.0,441.0,567.0,613.0,741.0,527.0,540.0,714.0,789.0,676.0,920.0,815.0,918.0,943.0,1059.0,1065.0,1023.0,918.0
773.0,988.0,934.0,796.0,890.0,951.0,891.0,916.0,646.0,774.0,762.0,669.0,928.0,969.0,559.0,650.0,519.0,749.0,482.0,837.0,799.0,895.0,633.0,434.0,242.0,60.0,34.0,475.0,206.0,42.0,492.0,636.0,283.0,48.0,562.0,468.0,489.0,339.0,707.0,585.0,695.0,567.0,504.0,653.0,1095.0,388.0,646.0,700.0,594.0,435.0,486.0,649.0,745.0,624.0,548.0,736.0,810.0,826.0,907.0,812.0,927.0,958.0,1053.0,1055.0,1081.0,1034.0
679.0,853.0,787.0,688.0,815.0,825.0,730.0,771.0,704.0,786.0,722.0,506.0,853.0,841.0,712.0,555.0,585.0,743.0,576.0,665.0,941.0,892.0,707.0,514.0,718.0,565.0,680.0,472.0,238.0,24.0,463.0,514.0,251.0,33.0,555.0,512.0,515.0,429.0,714.0,662.0,647.0,502.0,460.0,597.0,857.0,302.0,548.0,600.0,476.0,367.0,702.0,693.0,732.0,487.0,537.0,809.0,926.0,622.0,917.0,769.0,998.0,901.0,1012.0,947.0,954.0,879.0
784.0,963.0,949.0,807.0,893.0,1010.0,940.0,913.0,572.0,737.0,791.0,544.0,1017.0,971.0,451.0,527.0,293.0,932.0,742.0,881.0,1131.0,650.0,927.0,693.0,251.0,68.0,25.0,538.0,265.0,31.0,400.0,556.0,174.0,33.0,624.0,612.0,473.0,328.0,753.0,702.0,715.0,467.0,491.0,688.0,1111.0,399.0,702.0,700.0,617.0,401.0,472.0,607.0,700.0,533.0,690.0,690.0,795.0,730.0,878.0,720.0,755.0,852.0,989.0,1003.0,958.0,894.0
863.0,943.0,847.0,741.0,974.0,1022.0,924.0,881.0,558.0,795.0,779.0,594.0,974.0,992.0,417.0,569.0,404.0,934.0,678.0,808.0,1086.0,687.0,770.0,540.0,245.0,84.0,35.0,509.0,237.0,47.0,426.0,573.0,231.0,36.0,629.0,585.0,455.0,390.0,713.0,631.0,697.0,499.0,562.0,687.0,1111.0,354.0,644.0,731.0,560.0,393.0,464.0,594.0,698.0,592.0,752.0,655.0,826.0,735.0,875.0,747.0,866.0,917.0,1055.0,1045.0,1014.0,853.0
793.0,986.0,893.0,786.0,829.0,944.0,839.0,874.0,646.0,774.0,734.0,591.0,931.0,953.0,571.0,550.0,526.0,786.0,593.0,848.0,983.0,799.0,745.0,576.0,202.0,45.0,20.0,503.0,228.0,43.0,454.0,596.0,262.0,39.0,601.0,543.0,496.0,393.0,813.0,630.0,749.0,527.0,484.0,645.0,1051.0,363.0,631.0,687.0,633.0,415.0,578.0,677.0,799.0,562.0,609.0,803.0,832.0,703.0,1098.0,774.0,847.0,745.0,1197.0,1031.0,887.0,733.0
343.0,392.0,364.0,274.0,376.0,387.0,326.0,256.0,471.0,800.0,916.0,1274.0,545.0,833.0,895.0,1548.0,277.0,475.0,590.0,566.0,477.0,495.0,611.0,529.0,139.0,119.0,67.0,516.0,434.0,166.0,485.0,822.0,590.0,209.0,223.0,398.0,482.0,681.0,284.0,374.0,458.0,758.0,353.0,605.0,1217.0,717.0,474.0,670.0,668.0,731.0,531.0,895.0,1115.0,1205.0,360.0,974.0,1386.0,1766.0,655.0,758.0,1034.0,1495.0,704.0,872.0,1024.0,1693.0
754.0,932.0,893.0,731.0,851.0,884.0,853.0,769.0,681.0,691.0,710.0,548.0,940.0,1008.0,619.0,583.0,519.0,883.0,751.0,788.0,1155.0,756.0,789.0,719.0,186.0,62.0,8.0,492.0,264.0,29.0,404.0,488.0,205.0,31.0,664.0,611.0,515.0,407.0,759.0,672.0,657.0,514.0,449.0,603.0,1008.0,330.0,614.0,666.0,571.0,332.0,620.0,705.0,783.0,495.0,688.0,754.0,833.0,605.0,889.0,784.0,902.0,879.0,1033.0,1006.0,1019.0,977.0
817.0,952.0,916.0,860.0,902.0,964.0,882.0,846.0,623.0,802.0,755.0,545.0,969.0,984.0,450.0,500.0,458.0,888.0,628.0,737.0,996.0,695.0,770.0,576.0,266.0,55.0,33.0,542.0,239.0,37.0,466.0,575.0,210.0,33.0,614.0,513.0,490.0,353.0,730.0,594.0,641.0,517.0,584.0,643.0,1125.0,360.0,697.0,720.0,650.0,385.0,482.0,620.0,747.0,504.0,593.0,699.0,823.0,680.0,958.0,787.0,877.0,876.0,1123.0,1024.0,1046.0,892.0
774.0,876.0,790.0,734.0,899.0,891.0,837.0,769.0,623.0,743.0,729.0,455.0,1050.0,851.0,493.0,466.0,549.0,866.0,685.0,703.0,1064.0,924.0,775.0,590.0,262.0,80.0,30.0,440.0,236.0,39.0,485.0,559.0,239.0,36.0,571.0,640.0,566.0,397.0,719.0,660.0,734.0,575.0,514.0,627.0,980.0,327.0,645.0,645.0,579.0,398.0,555.0,710.0,766.0,518.0,523.0,757.0,845.0,644.0,919.0,831.0,923.0,940.0,1164.0,1074.0,1031.0,971.0
730.0,916.0,858.0,677.0,825.0,835.0,822.0,757.0,754.0,819.0,714.0,529.0,952.0,931.0,645.0,651.0,607.0,765.0,549.0,740.0,871.0,789.0,651.0,493.0,247.0,78.0,41.0,447.0,246.0,42.0,490.0,555.0,271.0,43.0,594.0,566.0,546.0,402.0,720.0,677.0,610.0,466.0,502.0,666.0,980.0,343.0,635.0,667.0,569.0,348.0,694.0,718.0,783.0,518.0,606.0,895.0,876.0,654.0,913.0,919.0,1019.0,951.0,1058.0,1056.0,1006.0,974.0
712.0,842.0,708.0,636.0,841.0,813.0,768.0,688.0,820.0,741.0,683.0,448.0,935.0,848.0,749.0,531.0,599.0,849.0,645.0,685.0,1040.0,1042.0,828.0,498.0,203.0,70.0,37.0,470.0,235.0,39.0,526.0,564.0,258.0,40.0,596.0,641.0,571.0,397.0,820.0,640.0,753.0,498.0,404.0,609.0,853.0,308.0,566.0,601.0,463.0,370.0,787.0,813.0,866.0,557.0,626.0,899.0,929.0,668.0,1024.0,894.0,976.0,915.0,1072.0,963.0,920.0,852.0
792.0,1018.0,919.0,743.0,837.0,934.0,874.0,811.0,636.0,717.0,679.0,517.0,931.0,936.0,508.0,536.0,519.0,783.0,672.0,901.0,1000.0,739.0,678.0,615.0,235.0,54.0,31.0,482.0,256.0,42.0,445.0,542.0,235.0,28.0,540.0,532.0,498.0,355.0,733.0,544.0,710.0,477.0,528.0,689.0,1120.0,390.0,658.0,687.0,642.0,430.0,526.0,647.0,782.0,525.0,447.0,807.0,767.0,745.0,920.0,866.0,970.0,977.0,1075.0,1048.0,1056.0,941.0
276.0,226.0,249.0,276.0,308.0,230.0,282.0,296.0,289.0,481.0,708.0,1038.0,420.0,565.0,467.0,1090.0,164.0,322.0,486.0,624.0,358.0,168.0,539.0,484.0,68.0,19.0,14.0,868.0,1289.0,2370.0,716.0,2417.0,2168.0,2073.0,258.0,361.0,374.0,595.0,219.0,344.0,405.0,654.0,272.0,622.0,1655.0,1454.0,378.0,685.0,888.0,1441.0,407.0,484.0,695.0,875.0,463.0,472.0,766.0,1127.0,431.0,426.0,414.0,500.0,514.0,582.0,585.0,590.0
781.0,901.0,755.0,530.0,855.0,892.0,758.0,583.0,624.0,640.0,533.0,263.0,903.0,784.0,479.0,290.0,525.0,852.0,646.0,913.0,970.0,809.0,832.0,650.0,400.0,143.0,91.0,501.0,275.0,45.0,462.0,640.0,286.0,37.0,540.0,513.0,500.0,367.0,729.0,628.0,607.0,496.0,469.0,646.0,1101.0,350.0,642.0,706.0,592.0,425.0,634.0,662.0,761.0,499.0,551.0,783.0,855.0,725.0,944.0,890.0,1091.0,1182.0,1073.0,1143.0,1155.0,1249.0
876.0,970.0,923.0,760.0,853.0,978.0,894.0,902.0,597.0,788.0,706.0,587.0,974.0,938.0,435.0,586.0,386.0,831.0,600.0,915.0,950.0,655.0,773.0,598.0,265.0,51.0,23.0,432.0,233.0,37.0,399.0,571.0,228.0,46.0,590.0,536.0,429.0,373.0,724.0,599.0,722.0,526.0,580.0,743.0,1104.0,395.0,662.0,732.0,602.0,449.0,445.0,592.0,672.0,567.0,578.0,682.0,779.0,696.0,903.0,796.0,890.0,904.0,1104.0,983.0,1059.0,1002.0
805.0,924.0,705.0,549.0,823.0,936.0,709.0,704.0,687.0,736.0,753.0,522.0,862.0,785.0,767.0,573.0,637.0,586.0,474.0,661.0,762.0,853.0,534.0,378.0,203.0,48.0,23.0,367.0,200.0,26.0,526.0,583.0,259.0,26.0,648.0,625.0,614.0,498.0,792.0,620.0,586.0,407.0,488.0,603.0,893.0,389.0,699.0,659.0,476.0,423.0,1113.0,814.0,804.0,439.0,634.0,904.0,864.0,746.0,1116.0,987.0,1149.0,1060.0,1121.0,1078.0,967.0,864.0
383.0,394.0,405.0,305.0,416.0,427.0,393.0,361.0,398.0,716.0,937.0,1506.0,520.0,821.0,750.0,1661.0,238.0,471.0,578.0,632.0,490.0,407.0,622.0,539.0,134.0,95.0,48.0,506.0,448.0,183.0,442.0,885.0,583.0,255.0,252.0,355.0,438.0,610.0,276.0,334.0,459.0,711.0,357.0,635.0,1371.0,764.0,510.0,739.0,676.0,895.0,406.0,716.0,1071.0,1228.0,357.0,779.0,1180.0,1753.0,615.0,709.0,1002.0,1500.0,720.0,929.0,1049.0,1628.0
831.0,935.0,863.0,726.0,853.0,896.0,815.0,732.0,673.0,751.0,680.0,496.0,950.0,927.0,560.0,512.0,537.0,805.0,689.0,834.0,1119.0,739.0,790.0,654.0,229.0,68.0,32.0,442.0,212.0,33.0,496.0,518.0,186.0,39.0,545.0,561.0,510.0,362.0,758.0,669.0,714.0,498.0,471.0,677.0,1039.0,340.0,667.0,705.0,569.0,379.0,612.0,710.0,794.0,544.0,511.0,816.0,902.0,663.0,898.0,796.0,913.0,896.0,1094.0,1024.0,941.0,878.0
839.0,1020.0,844.0,743.0,925.0,1076.0,902.0,930.0,524.0,729.0,791.0,599.0,954.0,929.0,413.0,507.0,340.0,860.0,744.0,808.0,1119.0,672.0,792.0,604.0,223.0,75.0,19.0,496.0,260.0,33.0,462.0,567.0,189.0,43.0,578.0,483.0,499.0,291.0,696.0,594.0,700.0,506.0,544.0,716.0,1053.0,386.0,658.0,725.0,588.0,445.0,469.0,619.0,727.0,563.0,688.0,634.0,821.0,759.0,872.0,743.0,829.0,925.0,1058.0,955.0,988.0,919.0
847.0,882.0,815.0,650.0,858.0,832.0,772.0,717.0,697.0,713.0,599.0,399.0,969.0,795.0,667.0,451.0,536.0,828.0,748.0,706.0,1126.0,936.0,810.0,641.0,199.0,66.0,32.0,437.0,248.0,28.0,511.0,506.0,253.0,36.0,581.0,612.0,577.0,440.0,814.0,664.0,729.0,510.0,440.0,593.0,885.0,283.0,608.0,610.0,504.0,349.0,753.0,857.0,884.0,495.0,534.0,861.0,924.0,655.0,1008.0,849.0,922.0,825.0,1152.0,1048.0,921.0,831.0
790.0,894.0,828.0,630.0,810.0,797.0,789.0,688.0,764.0,872.0,699.0,515.0,845.0,991.0,698.0,592.0,661.0,654.0,568.0,726.0,901.0,983.0,674.0,562.0,238.0,74.0,22.0,451.0,229.0,34.0,461.0,576.0,242.0,46.0,557.0,616.0,553.0,386.0,762.0,641.0,683.0,521.0,473.0,655.0,941.0,332.0,579.0,654.0,520.0,357.0,777.0,776.0,794.0,501.0,512.0,880.0,898.0,695.0,966.0,884.0,951.0,899.0,1130.0,1051.0,930.0,852.0
725.0,943.0,865.0,736.0,893.0,872.0,822.0,834.0,643.0,724.0,694.0,529.0,865.0,851.0,558.0,520.0,563.0,841.0,710.0,857.0,1040.0,811.0,774.0,626.0,212.0,62.0,22.0,476.0,234.0,39.0,429.0,564.0,238.0,31.0,593.0,553.0,504.0,346.0,719.0,619.0,690.0,502.0,453.0,662.0,977.0,335.0,632.0,668.0,581.0,422.0,567.0,719.0,757.0,574.0,481.0,742.0,890.0,682.0,962.0,833.0,932.0,919.0,1131.0,1016.0,1020.0,956.0
774.0,910.0,849.0,721.0,943.0,954.0,881.0,832.0,623.0,760.0,799.0,580.0,958.0,911.0,422.0,529.0,529.0,839.0,632.0,775.0,1001.0,811.0,754.0,510.0,245.0,63.0,35.0,428.0,255.0,38.0,476.0,597.0,257.0,36.0,582.0,544.0,476.0,344.0,726.0,643.0,736.0,535.0,510.0,676.0,1054.0,347.0,662.0,687.0,587.0,426.0,486.0,668.0,746.0,569.0,480.0,713.0,850.0,731.0,958.0,813.0,795.0,916.0,1130.0,1031.0,959.0,930.0
776.0,953.0,900.0,775.0,848.0,968.0,840.0,863.0,580.0,737.0,758.0,567.0,956.0,878.0,454.0,572.0,439.0,825.0,603.0,821.0,1008.0,726.0,736.0,564.0,287.0,54.0,26.0,462.0,210.0,26.0,467.0,535.0,204.0,38.0,607.0,552.0,510.0,348.0,707.0,563.0,716.0,560.0,526.0,697.0,1137.0,360.0,707.0,759.0,631.0,441.0,476.0,641.0,775.0,528.0,555.0,677.0,826.0,709.0,925.0,790.0,862.0,879.0,1044.0,1037.0,1038.0,971.0
705.0,832.0,831.0,646.0,777.0,794.0,799.0,769.0,722.0,760.0,669.0,429.0,878.0,911.0,709.0,498.0,650.0,743.0,584.0,738.0,1002.0,921.0,737.0,553.0,214.0,81.0,30.0,393.0,208.0,24.0,467.0,524.0,226.0,40.0,579.0,634.0,621.0,473.0,772.0,696.0,664.0,551.0,429.0,588.0,886.0,352.0,610.0,564.0,523.0,337.0,842.0,787.0,809.0,504.0,566.0,866.0,921.0,682.0,1001.0,893.0,988.0,912.0,1043.0,1008.0,956.0,1018.0
702.0,822.0,756.0,628.0,825.0,835.0,735.0,810.0,681.0,748.0,651.0,463.0,868.0,829.0,721.0,558.0,595.0,753.0,589.0,717.0,966.0,1061.0,704.0,576.0,170.0,64.0,20.0,377.0,235.0,46.0,505.0,562.0,275.0,46.0,580.0,569.0,599.0,447.0,762.0,761.0,688.0,516.0,453.0,609.0,948.0,333.0,598.0,631.0,491.0,378.0,831.0,800.0,813.0,544.0,551.0,875.0,1005.0,752.0,994.0,858.0,984.0,887.0,1055.0,999.0,866.0,835.0
743.0,690.0,584.0,313.0,771.0,704.0,602.0,357.0,578.0,592.0,546.0,247.0,909.0,765.0,353.0,226.0,523.0,829.0,654.0,807.0,1114.0,611.0,791.0,549.0,533.0,177.0,117.0,513.0,287.0,56.0,446.0,647.0,285.0,52.0,589.0,542.0,447.0,331.0,711.0,616.0,651.0,447.0,541.0,721.0,1052.0,408.0,665.0,740.0,627.0,437.0,642.0,680.0,733.0,551.0,682.0,719.0,831.0,748.0,1015.0,1016.0,1126.0,1356.0,1197.0,1265.0,1385.0,1363.0
744.0,860.0,828.0,705.0,771.0,859.0,848.0,890.0,540.0,736.0,899.0,824.0,895.0,869.0,548.0,767.0,276.0,815.0,700.0,900.0,1008.0,553.0,857.0,700.0,190.0,49.0,21.0,547.0,328.0,87.0,479.0,705.0,313.0,91.0,625.0,522.0,509.0,422.0,634.0,631.0,734.0,550.0,469.0,602.0,1054.0,408.0,599.0,674.0,555.0,419.0,445.0,636.0,793.0,623.0,613.0,622.0,836.0,809.0,814.0,712.0,757.0,790.0,906.0,937.0,907.0,886.0
690.0,859.0,763.0,651.0,874.0,862.0,749.0,762.0,689.0,773.0,729.0,443.0,964.0,901.0,667.0,569.0,534.0,799.0,670.0,737.0,1047.0,885.0,796.0,574.0,230.0,103.0,33.0,442.0,257.0,31.0,521.0,592.0,236.0,39.0,557.0,579.0,502.0,379.0,775.0,650.0,642.0,502.0,477.0,594.0,865.0,307.0,623.0,626.0,479.0,362.0,693.0,711.0,775.0,484.0,693.0,863.0,897.0,693.0,988.0,831.0,962.0,921.0,1030.0,1029.0,895.0,895.0
799.0,879.0,797.0,728.0,807.0,864.0,763.0,754.0,687.0,769.0,693.0,543.0,823.0,822.0,664.0,531.0,603.0,737.0,571.0,708.0,873.0,910.0,644.0,525.0,210.0,47.0,29.0,423.0,238.0,39.0,536.0,623.0,292.0,40.0,528.0,568.0,547.0,375.0,771.0,679.0,741.0,497.0,462.0,577.0,930.0,309.0,610.0,646.0,523.0,435.0,652.0,735.0,763.0,528.0,530.0,830.0,869.0,765.0,905.0,900.0,985.0,989.0,1042.0,1021.0,1004.0,1022.0
750.0,955.0,759.0,612.0,845.0,952.0,767.0,845.0,622.0,725.0,768.0,579.0,839.0,817.0,530.0,499.0,532.0,891.0,644.0,817.0,1082.0,903.0,763.0,498.0,221.0,76.0,33.0,456.0,226.0,46.0,488.0,574.0,240.0,34.0,587.0,527.0,466.0,335.0,731.0,579.0,680.0,552.0,490.0,724.0,989.0,339.0,637.0,709.0,551.0,427.0,557.0,624.0,725.0,518.0,569.0,713.0,887.0,699.0,1079.0,817.0,910.0,972.0,1133.0,959.0,969.0,859.0
