hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
261.0,174.0,168.0,109.0,269.0,169.0,160.0,92.0,120.0,0.5,0.5,0.5,170.0,0.5,0.5,0.5,47.0,10.0,54.0,4.0,145.0,4.0,58.0,15.0,73.0,0.5,12.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.0,300.0,300.0,300.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,71.0,300.0,300.0,234.0,78.0
300.0,300.0,292.0,215.0,300.0,295.0,272.0,183.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,229.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,148.0,93.0,60.0,300.0,300.0,158.0,300.0,300.0,300.0,196.0,211.0,300.0,300.0,300.0,230.0,286.0,300.0,300.0,264.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,127.0,32.0,17.0,300.0,254.0,42.0,300.0,300.0,238.0,43.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,141.0,73.0,300.0,187.0,22.0,300.0,300.0,219.0,25.0,300.0,300.0,300.0,216.0,300.0,300.0,300.0,289.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,163.0,44.0,31.0,300.0,208.0,50.0,300.0,300.0,226.0,32.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,289.0,300.0,300.0,300.0,128.0,300.0,300.0,300.0,154.0,184.0,99.0,105.0,29.0,300.0,63.0,137.0,43.0,21.0,0.5,15.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,248.0,300.0,300.0,300.0,241.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,274.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,258.0,300.0,300.0,300.0,300.0,226.0,18.0,300.0,300.0,216.0,20.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,138.0,300.0,300.0,300.0,134.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,159.0,70.0,20.0,300.0,182.0,21.0,300.0,300.0,198.0,27.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,256.0,300.0,300.0,300.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,119.0,244.0,145.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,127.0,88.0,300.0,256.0,63.0,300.0,300.0,169.0,40.0,300.0,300.0,300.0,219.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,150.0,52.0,21.0,300.0,192.0,19.0,300.0,300.0,223.0,39.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,175.0,52.0,15.0,300.0,163.0,31.0,300.0,300.0,204.0,28.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,278.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
295.0,300.0,300.0,231.0,300.0,300.0,300.0,264.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,120.0,52.0,25.0,300.0,300.0,156.0,300.0,300.0,300.0,175.0,220.0,300.0,300.0,300.0,241.0,282.0,300.0,300.0,287.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,257.0,300.0,300.0,300.0,290.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,140.0,300.0,300.0,300.0,300.0,294.0,300.0,300.0,115.0,95.0,49.0,300.0,300.0,167.0,300.0,300.0,300.0,198.0,240.0,255.0,300.0,300.0,219.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,277.0,300.0,300.0,300.0,282.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,159.0,35.0,9.0,300.0,204.0,25.0,300.0,300.0,190.0,26.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,188.0,54.0,21.0,300.0,183.0,31.0,300.0,300.0,233.0,40.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,229.0,77.0,23.0,300.0,185.0,12.0,300.0,300.0,181.0,23.0,300.0,300.0,300.0,273.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,275.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,291.0,222.0,300.0,300.0,277.0,227.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,230.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,71.0,54.0,37.0,300.0,283.0,141.0,300.0,300.0,300.0,177.0,188.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,263.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,224.0,300.0,300.0,300.0,224.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,146.0,107.0,71.0,300.0,300.0,163.0,300.0,300.0,300.0,144.0,212.0,289.0,300.0,300.0,195.0,300.0,300.0,300.0,275.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,246.0,300.0,296.0,294.0,234.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,211.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,128.0,78.0,38.0,300.0,294.0,155.0,300.0,300.0,300.0,181.0,216.0,300.0,300.0,300.0,218.0,300.0,300.0,300.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
288.0,300.0,297.0,191.0,300.0,279.0,300.0,206.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,201.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,112.0,78.0,55.0,300.0,300.0,136.0,300.0,300.0,300.0,163.0,178.0,300.0,300.0,300.0,222.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,208.0,34.0,17.0,300.0,177.0,22.0,300.0,300.0,194.0,30.0,300.0,300.0,300.0,268.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,108.0,300.0,222.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,276.0,45.0,21.0,300.0,242.0,34.0,257.0,300.0,140.0,34.0,300.0,300.0,281.0,208.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,190.0,267.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,271.0,300.0,300.0,300.0,300.0,300.0,125.0,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,253.0,67.0,21.0,300.0,242.0,32.0,300.0,300.0,168.0,23.0,300.0,300.0,244.0,176.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,195.0,282.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,183.0,35.0,27.0,300.0,213.0,54.0,300.0,300.0,264.0,44.0,300.0,300.0,300.0,287.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,162.0,68.0,20.0,300.0,192.0,28.0,300.0,300.0,200.0,31.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,242.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,151.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,100.0,64.0,41.0,300.0,300.0,163.0,300.0,300.0,300.0,182.0,194.0,266.0,300.0,300.0,218.0,274.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,287.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,289.0,297.0,216.0,300.0,283.0,249.0,192.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,231.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,110.0,103.0,62.0,300.0,300.0,145.0,300.0,300.0,300.0,182.0,208.0,300.0,300.0,300.0,246.0,300.0,300.0,300.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
207.0,162.0,128.0,66.0,192.0,133.0,89.0,61.0,139.0,0.5,0.5,0.5,158.0,1.0,0.5,0.5,74.0,3.0,75.0,0.5,143.0,5.0,69.0,19.0,56.0,3.0,16.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,115.0,300.0,300.0,300.0,108.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,267.0,73.0,300.0,300.0,300.0,60.0
278.0,300.0,300.0,199.0,280.0,287.0,284.0,187.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,123.0,70.0,45.0,300.0,300.0,159.0,300.0,300.0,300.0,188.0,224.0,300.0,300.0,300.0,245.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,187.0,56.0,20.0,300.0,230.0,38.0,300.0,300.0,156.0,41.0,300.0,300.0,300.0,253.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,272.0,300.0,300.0,300.0,300.0,300.0,130.0,300.0,100.0,300.0,300.0,300.0,300.0,286.0,300.0,300.0,257.0,97.0,30.0,300.0,300.0,50.0,300.0,300.0,143.0,55.0,300.0,300.0,281.0,254.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,195.0,288.0,300.0,300.0,300.0,288.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,220.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,171.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,97.0,62.0,43.0,300.0,300.0,175.0,300.0,300.0,300.0,181.0,203.0,290.0,300.0,300.0,225.0,284.0,300.0,300.0,279.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,300.0,225.0,31.0,300.0,300.0,228.0,27.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,169.0,300.0,300.0,300.0,167.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,272.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,210.0,77.0,29.0,300.0,249.0,53.0,300.0,300.0,214.0,42.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,286.0,300.0,300.0,300.0,300.0,300.0,149.0,300.0,201.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,251.0,57.0,24.0,300.0,251.0,34.0,300.0,300.0,158.0,33.0,300.0,299.0,298.0,202.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,246.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,294.0,300.0,300.0,300.0,300.0,300.0,174.0,300.0,125.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,270.0,85.0,31.0,300.0,300.0,55.0,300.0,300.0,161.0,54.0,300.0,300.0,300.0,246.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,242.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
290.0,300.0,300.0,198.0,286.0,291.0,263.0,207.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,265.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,95.0,93.0,43.0,300.0,300.0,158.0,300.0,300.0,300.0,151.0,211.0,300.0,300.0,300.0,205.0,300.0,300.0,300.0,257.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,262.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,255.0,68.0,15.0,300.0,241.0,41.0,300.0,300.0,188.0,36.0,300.0,300.0,300.0,229.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,278.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
299.0,300.0,297.0,231.0,300.0,298.0,300.0,216.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,230.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,85.0,50.0,34.0,300.0,297.0,156.0,300.0,300.0,300.0,188.0,181.0,300.0,300.0,300.0,224.0,282.0,300.0,300.0,283.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,299.0,176.0,300.0,300.0,285.0,203.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,213.0,300.0,300.0,300.0,300.0,256.0,300.0,300.0,165.0,82.0,39.0,300.0,298.0,138.0,300.0,300.0,300.0,157.0,196.0,300.0,300.0,300.0,227.0,279.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,264.0,300.0,209.0,300.0,295.0,261.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,112.0,73.0,29.0,300.0,300.0,146.0,300.0,300.0,300.0,174.0,197.0,300.0,300.0,300.0,240.0,300.0,300.0,300.0,254.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,267.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,263.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,185.0,300.0,300.0,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,159.0,131.0,300.0,226.0,33.0,300.0,300.0,262.0,35.0,300.0,300.0,300.0,248.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
287.0,285.0,270.0,204.0,300.0,300.0,270.0,194.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,266.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,103.0,114.0,60.0,300.0,300.0,162.0,300.0,300.0,300.0,185.0,207.0,300.0,300.0,300.0,223.0,300.0,300.0,300.0,253.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,180.0,61.0,25.0,300.0,209.0,31.0,300.0,300.0,234.0,21.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,257.0,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,173.0,59.0,17.0,300.0,178.0,38.0,300.0,300.0,208.0,24.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,238.0,300.0,300.0,300.0,289.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
231.0,121.0,91.0,58.0,254.0,130.0,117.0,47.0,300.0,300.0,300.0,293.0,300.0,300.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,171.0,300.0,300.0,120.0,15.0,15.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,273.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,294.0,300.0,248.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,174.0,51.0,24.0,300.0,210.0,38.0,300.0,300.0,173.0,29.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
277.0,294.0,289.0,223.0,300.0,268.0,287.0,196.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,101.0,60.0,23.0,300.0,300.0,140.0,300.0,300.0,300.0,155.0,193.0,300.0,300.0,300.0,218.0,300.0,300.0,300.0,228.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,258.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
